idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
39,data\raw\juridicos\2013\OFICIO_220-000144.pdf,OFICIO_220-000144.pdf,2013,TX.SOC.14,TX.SOC.04,libros contabilidad liquidación obligatoria,0.8
40,data\raw\juridicos\2013\OFICIO_220-000148.pdf,OFICIO_220-000148.pdf,2013,TX.SOC.20,TX.SOC.20,consorcios representación legal,0.7
41,data\raw\juridicos\2013\OFICIO_220-0001555.pdf,OFICIO_220-0001555.pdf,2013,TX.SOC.03,TX.SOC.08,negociación acciones voluntaria,0.8
42,data\raw\juridicos\2013\OFICIO_220-0001563.pdf,OFICIO_220-0001563.pdf,2013,TX.SOC.04,TX.SOC.04,inventario proceso liquidatorio,0.9
43,data\raw\juridicos\2013\OFICIO_220-000161.pdf,OFICIO_220-000161.pdf,2013,TX.SOC.01,TX.SOC.01,causales vigilancia registro,0.9
44,data\raw\juridicos\2013\OFICIO_220-000167.pdf,OFICIO_220-000167.pdf,2013,TX.SOC.14,TX.SOC.14,libro actas junta directiva sanciones,0.8
45,data\raw\juridicos\2013\OFICIO_220-000203.pdf,OFICIO_220-000203.pdf,2013,TX.SOC.04,TX.SOC.04,disolución por pérdidas capital,0.9
46,data\raw\juridicos\2013\OFICIO_220-000205.pdf,OFICIO_220-000205.pdf,2013,TX.SOC.17,TX.SOC.17,inversión extranjera registro efectos,0.9
47,data\raw\juridicos\2013\OFICIO_220-000211.pdf,OFICIO_220-000211.pdf,2013,TX.SOC.07,TX.SOC.07,fusión adquisición derechos obligaciones,0.9
48,data\raw\juridicos\2013\OFICIO_220-000237.pdf,OFICIO_220-000237.pdf,2013,TX.SOC.01,TX.SOC.23,sociedad servicios públicos competencia,0.7
49,data\raw\juridicos\2013\OFICIO_220-000311.pdf,OFICIO_220-000311.pdf,2013,TX.SOC.06,TX.SOC.06,sociedad de hecho reconocimiento,0.9
50,data\raw\juridicos\2013\OFICIO_220-000324.pdf,OFICIO_220-000324.pdf,2013,TX.SOC.04,TX.SOC.09,funciones y responsabilidad del liquidador,0.9
51,data\raw\juridicos\2013\OFICIO_220-000342.pdf,OFICIO_220-000342.pdf,2013,TX.SOC.04,,procedimiento disolución y liquidación sin quórum,0.9
52,data\raw\juridicos\2013\OFICIO_220-000400.pdf,OFICIO_220-000400.pdf,2013,TX.SOC.09,,actuación representante legal suplente y responsabilidad societaria,0.8
53,data\raw\juridicos\2013\OFICIO_220-000406.pdf,OFICIO_220-000406.pdf,2013,TX.SOC.08,,acciones readquiridas y reserva en SA,0.9
54,data\raw\juridicos\2013\OFICIO_220-000409.pdf,OFICIO_220-000409.pdf,2013,TX.SOC.02,,créditos rechazados en liquidación obligatoria,0.9
55,data\raw\juridicos\2013\OFICIO_220-000424.pdf,OFICIO_220-000424.pdf,2013,TX.SOC.07,,fusión de empresa unipersonal con sociedad,0.9
56,data\raw\juridicos\2013\OFICIO_220-000436-1.pdf,OFICIO_220-000436-1.pdf,2013,TX.SOC.07,,prórroga término duración societario,0.8
57,data\raw\juridicos\2013\OFICIO_220-000445.pdf,OFICIO_220-000445.pdf,2013,TX.SOC.06,,cambio razón social sucursal extranjera,0.9
58,data\raw\juridicos\2013\OFICIO_220-000528.pdf,OFICIO_220-000528.pdf,2013,TX.SOC.09,,responsabilidad y renuncia representante legal,0.9
59,data\raw\juridicos\2013\OFICIO_220-000567.pdf,OFICIO_220-000567.pdf,2013,TX.SOC.02,,mecanismos normalización pensional en liquidación,0.8
60,data\raw\juridicos\2013\OFICIO_220-000593.pdf,OFICIO_220-000593.pdf,2013,TX.SOC.05,TX.SOC.03,representación de acciones en asamblea,0.9
61,data\raw\juridicos\2013\OFICIO_220-000662.pdf,OFICIO_220-000662.pdf,2013,TX.SOC.02,TX.SOC.05,efectos liquidación obligatoria en órganos sociales,0.8
62,data\raw\juridicos\2013\OFICIO_220-000665.pdf,OFICIO_220-000665.pdf,2013,TX.SOC.01,TX.SOC.06,competencia supersociedades y tipos societarios,0.7
63,data\raw\juridicos\2013\OFICIO_220-000681.pdf,OFICIO_220-000681.pdf,2013,TX.SOC.04,,liquidación patrimonio social e inventario,0.9
64,data\raw\juridicos\2013\OFICIO_220-000753.pdf,OFICIO_220-000753.pdf,2013,TX.SOC.08,,pignoración de acciones,0.9
65,data\raw\juridicos\2013\OFICIO_220-000756.pdf,OFICIO_220-000756.pdf,2013,TX.SOC.02,,pago acreencias laborales en liquidación obligatoria,0.9
66,data\raw\juridicos\2013\OFICIO_220-000758.pdf,OFICIO_220-000758.pdf,2013,TX.SOC.08,TX.SOC.03,usufructo en cuotas sociales,0.9
67,data\raw\juridicos\2013\OFICIO_220-000761.pdf,OFICIO_220-000761.pdf,2013,TX.SOC.05,TX.SOC.13,orden del día reuniones y exigibilidad utilidades,0.8
68,data\raw\juridicos\2013\OFICIO_220-000771.pdf,OFICIO_220-000771.pdf,2013,TX.SOC.01,TX.SOC.16,falta competencia supersociedades organizaciones cívicas,0.9
69,data\raw\juridicos\2013\OFICIO_220-000817.pdf,OFICIO_220-000817.pdf,2013,TX.SOC.16,TX.SOC.05,reuniones no presenciales en ESAL,0.8
70,data\raw\juridicos\2013\OFICIO_220-0010095.pdf,OFICIO_220-0010095.pdf,2013,TX.SOC.09,,conflicto de interés administradores,0.9
71,data\raw\juridicos\2013\OFICIO_220-001021.pdf,OFICIO_220-001021.pdf,2013,TX.SOC.08,,aportes en especie y pago capital social,0.9
72,data\raw\juridicos\2013\OFICIO_220-001059.pdf,OFICIO_220-001059.pdf,2013,TX.SOC.03,,derecho preferencia en adjudicación cuotas,0.9
73,data\raw\juridicos\2013\OFICIO_220-001071.pdf,OFICIO_220-001071.pdf,2013,TX.SOC.02,,calificación créditos en reorganización empresarial,0.9
74,data\raw\juridicos\2013\OFICIO_220-001079.pdf,OFICIO_220-001079.pdf,2013,TX.SOC.01,,inspección ocasional de sociedades,0.9
75,data\raw\juridicos\2013\OFICIO_220-001081.pdf,OFICIO_220-001081.pdf,2013,TX.SOC.12,TX.SOC.01,Competencia para pronunciarse sobre revisoría fiscal en grupo empresarial de asociaciones,0.9
76,data\raw\juridicos\2013\OFICIO_220-001089.pdf,OFICIO_220-001089.pdf,2013,TX.SOC.01,,No competencia para liquidar organismos internacionales,0.95
77,data\raw\juridicos\2013\OFICIO_220-001091.pdf,OFICIO_220-001091.pdf,2013,TX.SOC.06,TX.SOC.08,SAS - Reglamento emisión acciones y modificación capital,0.9
78,data\raw\juridicos\2013\OFICIO_220-001093.pdf,OFICIO_220-001093.pdf,2013,TX.SOC.05,TX.SOC.14,Junta directiva - Inspección libros contabilidad,0.9
79,data\raw\juridicos\2013\OFICIO_220-001094.pdf,OFICIO_220-001094.pdf,2013,TX.SOC.04,TX.SOC.07,Reactivación Ley 1429 y fusión en comandita simple,0.8
80,data\raw\juridicos\2013\OFICIO_220-001096.pdf,OFICIO_220-001096.pdf,2013,TX.SOC.02,,Ley 1116 - Régimen de insolvencia,0.95
81,data\raw\juridicos\2013\OFICIO_220-001097_DE_13_DE_ENERO_DE_2013.pdf,OFICIO_220-001097_DE_13_DE_ENERO_DE_2013.pdf,2013,TX.SOC.14,,Destrucción documentos contables Ley 962/05,0.9
82,data\raw\juridicos\2013\OFICIO_220-001129.pdf,OFICIO_220-001129.pdf,2013,TX.SOC.16,,Clubes deportivos profesionales - ESAL,0.9
83,data\raw\juridicos\2013\OFICIO_220-001132.pdf,OFICIO_220-001132.pdf,2013,TX.SOC.20,,Sistema multinivel vs piramidal,0.8
84,data\raw\juridicos\2013\OFICIO_220-001141.pdf,OFICIO_220-001141.pdf,2013,TX.SOC.17,,Inversiones colombianas en exterior - Régimen cambiario,0.9
85,data\raw\juridicos\2013\OFICIO_220-001168.pdf,OFICIO_220-001168.pdf,2013,TX.SOC.20,,Negocios multinivel no regulados,0.8
86,data\raw\juridicos\2013\OFICIO_220-001192.pdf,OFICIO_220-001192.pdf,2013,TX.SOC.09,,Actos representante legal suplente sin ausencia del principal,0.9
87,data\raw\juridicos\2013\OFICIO_220-001280.pdf,OFICIO_220-001280.pdf,2013,TX.SOC.20,,Letra de cambio y acción cambiaria,0.8
88,data\raw\juridicos\2013\OFICIO_220-001402.pdf,OFICIO_220-001402.pdf,2013,TX.SOC.13,,Dividendos pendientes artículo 418,0.95
89,data\raw\juridicos\2013\OFICIO_220-001454.pdf,OFICIO_220-001454.pdf,2013,TX.SOC.04,,Liquidación obligatoria - Bienes cesión municipio,0.9
90,data\raw\juridicos\2013\OFICIO_220-001468.pdf,OFICIO_220-001468.pdf,2013,TX.SOC.04,,Provisión obligación litigiosa en liquidación,0.9
91,data\raw\juridicos\2013\OFICIO_220-001502.pdf,OFICIO_220-001502.pdf,2013,TX.SOC.09,,Autorización administrador - Deber información,0.85
92,data\raw\juridicos\2013\OFICIO_220-001503.pdf,OFICIO_220-001503.pdf,2013,TX.SOC.08,,Valor intrínseco acciones,0.95
93,data\raw\juridicos\2013\OFICIO_220-001509.pdf,OFICIO_220-001509.pdf,2013,TX.SOC.06,,Sociedad extranjera - Ejercicio derecho acción sin sucursal,0.85
94,data\raw\juridicos\2013\OFICIO_220-001539.pdf,OFICIO_220-001539.pdf,2013,TX.SOC.02,,Obligaciones posteriores a acuerdo reestructuración Ley 550,0.9
95,data\raw\juridicos\2013\OFICIO_220-001551.pdf,OFICIO_220-001551.pdf,2013,TX.SOC.09,,Intromisión socio mayoritario sin representación legal,0.9
96,data\raw\juridicos\2013\OFICIO_220-001604.pdf,OFICIO_220-001604.pdf,2013,TX.SOC.08,,Negociación acciones sociedad economía mixta,0.8
97,data\raw\juridicos\2013\OFICIO_220-001675.pdf,OFICIO_220-001675.pdf,2013,TX.SOC.03,,Renuncia derecho preferencia suscripción acciones,0.95
98,data\raw\juridicos\2013\OFICIO_220-001773.pdf,OFICIO_220-001773.pdf,2013,TX.SOC.04,,Liquidador ex-representante legal - Aprobación cuentas,0.95
99,data\raw\juridicos\2013\OFICIO_220-001774.pdf,OFICIO_220-001774.pdf,2013,TX.SOC.07,TX.SOC.01,Autorización para escisión,0.9
100,data\raw\juridicos\2013\OFICIO_220-001776.pdf,OFICIO_220-001776.pdf,2013,TX.SOC.06,,Sucursales extranjeras - normativa aplicable,0.95
101,data\raw\juridicos\2013\OFICIO_220-001779.pdf,OFICIO_220-001779.pdf,2013,TX.SOC.03,,Retiro de socio desaparecido en Ltda,0.9
102,data\raw\juridicos\2013\OFICIO_220-001785.pdf,OFICIO_220-001785.pdf,2013,TX.SOC.04,TX.SOC.09,Liquidador que no cumple funciones,0.85
103,data\raw\juridicos\2013\OFICIO_220-001793.pdf,OFICIO_220-001793.pdf,2013,TX.SOC.12,,Revisor fiscal simultáneo en sociedades,0.95
104,data\raw\juridicos\2013\OFICIO_220-001889.pdf,OFICIO_220-001889.pdf,2013,TX.SOC.02,,Insolvencia transfronteriza,0.9
105,data\raw\juridicos\2013\OFICIO_220-001913.pdf,OFICIO_220-001913.pdf,2013,TX.SOC.05,,Mayorías decisorias en Ltda,0.9
106,data\raw\juridicos\2013\OFICIO_220-001915.pdf,OFICIO_220-001915.pdf,2013,TX.SOC.04,,Liquidación voluntaria - pago acreencias,0.9
107,data\raw\juridicos\2013\OFICIO_220-001918.pdf,OFICIO_220-001918.pdf,2013,TX.SOC.03,,Derecho de preferencia en acciones,0.9
108,data\raw\juridicos\2013\OFICIO_220-001966.pdf,OFICIO_220-001966.pdf,2013,TX.SOC.01,,Competencia Supersociedades vs jurisdicción ordinaria,0.85
109,data\raw\juridicos\2013\OFICIO_220-002028.pdf,OFICIO_220-002028.pdf,2013,TX.SOC.01,,Límites competencia Supersociedades,0.9
110,data\raw\juridicos\2013\OFICIO_220-002091.pdf,OFICIO_220-002091.pdf,2013,TX.SOC.04,,Contratación más allá de duración social,0.8
111,data\raw\juridicos\2013\OFICIO_220-002246.pdf,OFICIO_220-002246.pdf,2013,TX.SOC.10,,Grupo empresarial - cooperativa,0.95
112,data\raw\juridicos\2013\OFICIO_220-0023068.pdf,OFICIO_220-0023068.pdf,2013,TX.SOC.05,,Acreditación calidad accionista en asamblea,0.9
113,data\raw\juridicos\2013\OFICIO_220-002465.pdf,OFICIO_220-002465.pdf,2013,TX.SOC.05,,Convocatoria asamblea por administradores,0.9
114,data\raw\juridicos\2013\OFICIO_220-002482.pdf,OFICIO_220-002482.pdf,2013,TX.SOC.02,,Suspensión procesos ejecutivos Ley 550,0.9
115,data\raw\juridicos\2013\OFICIO_220-002526.pdf,OFICIO_220-002526.pdf,2013,TX.SOC.04,,Embargo razón social en liquidación,0.85
116,data\raw\juridicos\2013\OFICIO_220-002583.pdf,OFICIO_220-002583.pdf,2013,TX.SOC.08,,Know how como aporte de industria,0.9
117,data\raw\juridicos\2013\OFICIO_220-002586.pdf,OFICIO_220-002586.pdf,2013,TX.SOC.01,,Efectos conceptos Superintendencia,0.9
118,data\raw\juridicos\2013\OFICIO_220-002724.pdf,OFICIO_220-002724.pdf,2013,TX.SOC.04,,Compensación créditos en liquidación,0.9
119,data\raw\juridicos\2013\OFICIO_220-002727.pdf,OFICIO_220-002727.pdf,2013,TX.SOC.05,TX.SOC.07,Mayorías reformas y representante legal,0.85
120,data\raw\juridicos\2013\OFICIO_220-002853.pdf,OFICIO_220-002853.pdf,2013,TX.SOC.13,TX.SOC.04,Distribución dividendos en liquidación,0.9
121,data\raw\juridicos\2013\OFICIO_220-002863.pdf,OFICIO_220-002863.pdf,2013,TX.SOC.03,,Limitación negociación acciones por contrato,0.85
122,data\raw\juridicos\2013\OFICIO_220-002886.pdf,OFICIO_220-002886.pdf,2013,TX.SOC.14,,Reserva libros y papeles sociales,0.9
123,data\raw\juridicos\2013\OFICIO_220-002891.pdf,OFICIO_220-002891.pdf,2013,TX.SOC.08,,Dación en pago participaciones gravadas,0.85
124,data\raw\juridicos\2013\OFICIO_220-002915.pdf,OFICIO_220-002915.pdf,2013,TX.SOC.06,,Constitución sociedad de responsabilidad limitada,0.9
125,data\raw\juridicos\2013\OFICIO_220-002944.pdf,OFICIO_220-002944.pdf,2013,TX.SOC.13,,pago dividendos en acciones,0.9
126,data\raw\juridicos\2013\OFICIO_220-002951.pdf,OFICIO_220-002951.pdf,2013,TX.SOC.08,TX.SOC.03,derecho preferencia acciones privilegiadas,0.9
127,data\raw\juridicos\2013\OFICIO_220-003011.pdf,OFICIO_220-003011.pdf,2013,TX.SOC.11,,contrato fiducia decreto reglamentario,0.9
128,data\raw\juridicos\2013\OFICIO_220-003058.pdf,OFICIO_220-003058.pdf,2013,TX.SOC.20,,sistema multinivel marketing,0.8
129,data\raw\juridicos\2013\OFICIO_220-003078.pdf,OFICIO_220-003078.pdf,2013,TX.SOC.05,TX.SOC.04,junta directiva en liquidación,0.9
130,data\raw\juridicos\2013\OFICIO_220-003086.pdf,OFICIO_220-003086.pdf,2013,TX.SOC.06,,constitución sociedades y empresas unipersonales,0.9
131,data\raw\juridicos\2013\OFICIO_220-003109.pdf,OFICIO_220-003109.pdf,2013,TX.SOC.06,TX.SOC.17,sucursal sociedad extranjera contrato permanente,0.9
132,data\raw\juridicos\2013\OFICIO_220-003158.pdf,OFICIO_220-003158.pdf,2013,TX.SOC.01,TX.SOC.04,aprobación inventario patrimonio liquidación,0.9
133,data\raw\juridicos\2013\OFICIO_220-003180.pdf,OFICIO_220-003180.pdf,2013,TX.SOC.01,,sociedades civiles competencia vigilancia,0.9
134,data\raw\juridicos\2013\OFICIO_220-003188.pdf,OFICIO_220-003188.pdf,2013,TX.SOC.20,,uniones temporales personalidad jurídica,0.8
135,data\raw\juridicos\2013\OFICIO_220-003212.pdf,OFICIO_220-003212.pdf,2013,TX.SOC.08,TX.SOC.13,prima colocación absorción pérdidas,0.9
136,data\raw\juridicos\2013\OFICIO_220-003298.pdf,OFICIO_220-003298.pdf,2013,TX.SOC.06,,empresa unipersonal aporte establecimiento comercio,0.9
137,data\raw\juridicos\2013\OFICIO_220-003424.pdf,OFICIO_220-003424.pdf,2013,TX.SOC.08,,colocación acciones reglamento junta directiva,0.9
138,data\raw\juridicos\2013\OFICIO_220-003443.pdf,OFICIO_220-003443.pdf,2013,TX.SOC.05,,decisiones órganos sociales por escrito,0.9
139,data\raw\juridicos\2013\OFICIO_220-003606.pdf,OFICIO_220-003606.pdf,2013,TX.SOC.06,,sociedad extranjera actividades permanentes sucursal,0.9
140,data\raw\juridicos\2013\OFICIO_220-003678.pdf,OFICIO_220-003678.pdf,2013,TX.SOC.01,,jurisdicción coactiva normatividad aplicable,0.9
141,data\raw\juridicos\2013\OFICIO_220-003752.pdf,OFICIO_220-003752.pdf,2013,TX.SOC.06,,sociedad extranjera una sucursal,0.9
142,data\raw\juridicos\2013\OFICIO_220-003778.pdf,OFICIO_220-003778.pdf,2013,TX.SOC.01,TX.SOC.10,vigilancia sociedades control grupo empresarial,0.9
143,data\raw\juridicos\2013\OFICIO_220-003853.pdf,OFICIO_220-003853.pdf,2013,TX.SOC.06,,prohibición denominación social actividad financiera,0.9
144,data\raw\juridicos\2013\OFICIO_220-003937.pdf,OFICIO_220-003937.pdf,2013,TX.SOC.03,,usufructo acciones ejercicio derechos,0.9
145,data\raw\juridicos\2013\OFICIO_220-003942.pdf,OFICIO_220-003942.pdf,2013,TX.SOC.03,TX.SOC.05,derecho preferencia transferencia acciones,0.9
146,data\raw\juridicos\2013\OFICIO_220-003954.pdf,OFICIO_220-003954.pdf,2013,TX.SOC.06,,transformación empresas unipersonales SAS,0.9
147,data\raw\juridicos\2013\OFICIO_220-004108.pdf,OFICIO_220-004108.pdf,2013,TX.SOC.07,TX.SOC.01,fusión abreviada sociedades vigiladas liquidación,0.9
148,data\raw\juridicos\2013\OFICIO_220-004190.pdf,OFICIO_220-004190.pdf,2013,TX.SOC.07,,contenido escritura pública fusión balances,0.9
149,data\raw\juridicos\2013\OFICIO_220-004199.pdf,OFICIO_220-004199.pdf,2013,TX.SOC.16,,entidades sin ánimo lucro desvinculación,0.9
150,data\raw\juridicos\2013\OFICIO_220-004286.pdf,OFICIO_220-004286.pdf,2013,TX.SOC.04,TX.SOC.11,liquidación voluntaria y contratos de arrendamiento,0.9
151,data\raw\juridicos\2013\OFICIO_220-004301.pdf,OFICIO_220-004301.pdf,2013,TX.SOC.04,TX.SOC.06,liquidación sucursales de sociedades extranjeras,0.9
152,data\raw\juridicos\2013\OFICIO_220-004630.pdf,OFICIO_220-004630.pdf,2013,TX.SOC.11,,contratos de autofinanciamiento comercial,0.8
153,data\raw\juridicos\2013\OFICIO_220-004639.pdf,OFICIO_220-004639.pdf,2013,TX.SOC.01,TX.SOC.16,competencia sobre organismos deportivos,0.8
154,data\raw\juridicos\2013\OFICIO_220-004641.pdf,OFICIO_220-004641.pdf,2013,TX.SOC.04,,liquidación privada y bienes no reclamados,0.9
155,data\raw\juridicos\2013\OFICIO_220-004644.pdf,OFICIO_220-004644.pdf,2013,TX.SOC.13,TX.SOC.14,registro contable utilidades no distribuidas,0.9
156,data\raw\juridicos\2013\OFICIO_220-004647.pdf,OFICIO_220-004647.pdf,2013,TX.SOC.13,TX.SOC.15,distribución utilidades e impugnación de actas,0.9
157,data\raw\juridicos\2013\OFICIO_220-004708.pdf,OFICIO_220-004708.pdf,2013,TX.SOC.08,,efectos del no pago del capital suscrito,0.9
158,data\raw\juridicos\2013\OFICIO_220-004728.pdf,OFICIO_220-004728.pdf,2013,TX.SOC.05,TX.SOC.20,grabaciones en juntas de socios,0.7
159,data\raw\juridicos\2013\OFICIO_220-004768.pdf,OFICIO_220-004768.pdf,2013,TX.SOC.05,,dirimencia de empates en junta directiva,0.9
160,data\raw\juridicos\2013\OFICIO_220-004778.pdf,OFICIO_220-004778.pdf,2013,TX.SOC.13,,modificación fechas de pago de dividendos,0.9
161,data\raw\juridicos\2013\OFICIO_220-005063.pdf,OFICIO_220-005063.pdf,2013,TX.SOC.05,TX.SOC.06,actuación personas jurídicas en junta directiva,0.9
162,data\raw\juridicos\2013\OFICIO_220-005072.pdf,OFICIO_220-005072.pdf,2013,TX.SOC.02,TX.SOC.15,objeciones en reorganización empresarial,0.9
163,data\raw\juridicos\2013\OFICIO_220-005125.pdf,OFICIO_220-005125.pdf,2013,TX.SOC.01,TX.SOC.08,autorización acciones preferenciales según vigilancia,0.8
164,data\raw\juridicos\2013\OFICIO_220-005127.pdf,OFICIO_220-005127.pdf,2013,TX.SOC.10,TX.SOC.03,posición dominante y derechos accionistas,0.8
165,data\raw\juridicos\2013\OFICIO_220-005179.pdf,OFICIO_220-005179.pdf,2013,TX.SOC.08,TX.SOC.13,dividendos y acciones readquiridas,0.9
166,data\raw\juridicos\2013\OFICIO_220-005202.pdf,OFICIO_220-005202.pdf,2013,TX.SOC.02,,conceptos proceso concordatario y liquidatorio,0.9
167,data\raw\juridicos\2013\OFICIO_220-005211.pdf,OFICIO_220-005211.pdf,2013,TX.SOC.04,,sociedad en causal de disolución por vencimiento,0.9
168,data\raw\juridicos\2013\OFICIO_220-005296.pdf,OFICIO_220-005296.pdf,2013,TX.SOC.05,,poderes para representación en juntas,0.8
169,data\raw\juridicos\2013\OFICIO_220-005299.pdf,OFICIO_220-005299.pdf,2013,TX.SOC.03,TX.SOC.06,exclusión de socios en sociedad anónima,0.9
170,data\raw\juridicos\2013\OFICIO_220-005455.pdf,OFICIO_220-005455.pdf,2013,TX.SOC.06,TX.SOC.03,nacionalidad y negociación acciones,0.8
