fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 141137,TRATAMIENTO NIIF DE LA INVERSIÓN SUPLEMENTARIA AL CAPITAL ASIGNADO (ISCA),2025-10-08,2025-10-08,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+141137.pdf/024945e0-0e50-810a-cd8f-5783ed61f4cd?version=1.0&t=1766499773039,OFICIO_115_141137.pdf,.pdf,ok,8077fadba4a297fab3560975f2ba8aaf892bb569c4b8dba6aba0540643f21aae,,data\raw\contables\2025\OFICIO_115_141137.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 063749,ORIENTACIÓN SOBRE PRESENTACIÓN DE ESTADOS FINANCIEROS Y CAUSAL DE DISOLUCIÓN POR NO CUMPLIMIENTO DE LA HIPÓTESIS DE NEGOCIO EN MARCHA,2025-07-10,2025-07-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+063749.pdf/fa11de7a-ba11-f126-f146-47f321a3bbfd?version=1.0&t=1764686455624,OFICIO_115_063749.pdf,.pdf,ok,c52bdd3ead372c2d20f8706619bf3ec5a4a1472636082d6b6757a5e31d2b4030,,data\raw\contables\2025\OFICIO_115_063749.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 052846,INVERSIONES EN EL EXTERIOR,2025-06-18,2025-06-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+052846.pdf/e5608904-c2e1-00d4-a4ce-21fcef98ea32?version=1.0&t=1750968294181,OFICIO_115_052846.pdf,.pdf,ok,18d50ce1c15ec012cada5fefb8ada9aae0ad3a4f49b765b1eb015a3256f41f2b,,data\raw\contables\2025\OFICIO_115_052846.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 052865,REVALORIZACIÓN DEL PATRIMONIO,2025-06-18,2025-06-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+052865.pdf/b38bb16b-9502-bbd8-3ca8-ab0a2648bf30?version=1.0&t=1750968227907,OFICIO_115_052865.pdf,.pdf,ok,9ffd5c9937060c986217475334538758930758a06069060939e0c05860f6954b,,data\raw\contables\2025\OFICIO_115_052865.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 049363,ESTADOS FINANCIEROS COMBINADO,2025-06-06,2025-06-06,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+049363.pdf/bdd951ef-6e86-315c-f366-972ade6d5de0?version=1.0&t=1750883970665,OFICIO_115_049363.pdf,.pdf,ok,a7ad53ec353bd80310697f1c22e965f6e58ceb950e538c0d0b48f4bf0591579e,,data\raw\contables\2025\OFICIO_115_049363.pdf
contables,Conceptos Contables,OFICIO 240,OFICIO 240 – 046249,APLICACIÓN DE REGIMEN DE MEDIDAS MINIMAS PARA ENTIDADES SIN ANIMO DE LUCRO EXTRANJERA,2025-05-30,2025-05-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+240+%E2%80%93+046249.pdf/838b5263-642e-a144-bf76-482f859366de?version=2.0&t=1749673645035,OFICIO_240_046249.pdf,.pdf,ok,c073882823dc7b4754d5cc5fffbe6245dae0b197146bc9a5e335198504f40086,,data\raw\contables\2025\OFICIO_240_046249.pdf
contables,Conceptos Contables,OFICIO 240,OFICIO 240 – 046195,PRESENTACIÓN DE INFORMACIÓN DE ENTIDADES SIN ANIMO DE LUCRO EXTRANJERA.,2025-05-30,2025-05-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+240+%E2%80%93+046195.pdf/6d256ec1-7b4f-0ad8-41ff-2cffe5115247?version=1.0&t=1749676959374,OFICIO_240_046195.pdf,.pdf,ok,b984b3923546290e0911ed8f57a257137c5509a5dd34b8b8434cb83d541c5d40,,data\raw\contables\2025\OFICIO_240_046195.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 044453,SOCIEDAD CON SUCURSAL EXTRANJERA,2025-05-28,2025-05-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+044453.pdf/b8abcdf9-8a4c-76f6-6c42-bc41199c5709?version=1.0&t=1749668220150,OFICIO_115_044453.pdf,.pdf,ok,b2c335d81ec6092e6b0ee0c05c1bd70e44c7337b6fb66af351423bac0ea78b26,,data\raw\contables\2025\OFICIO_115_044453.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 030162,PREPARACIÓN Y PRESENTACIÓN DE ESTADOS FINANCIEROS EN FUSIÓN DE ENTIDADES EMPRESARIALES,2025-05-05,2025-05-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+030162.pdf/dec9ac24-dcaf-3ccc-cb75-47d7623ce66f?version=1.0&t=1750860665070,OFICIO_115_030162.pdf,.pdf,ok,6355568182744a973b638ca0a0ede51d866d1c25b87990449ba78bcceb677713,,data\raw\contables\2025\OFICIO_115_030162.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 014292,BAJA EN CUENTAS DE UN PASIVO FINANCIERO,2025-04-04,2025-04-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+014292.pdf/e656c769-c5af-1704-b649-19bf9d905dbf?version=1.0&t=1750860509729,OFICIO_115_014292.pdf,.pdf,ok,65d0f5605d8409840b747ca53fb474fac9d267001bb3b331b3d7ccab181fe2cc,,data\raw\contables\2025\OFICIO_115_014292.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 010911,EL MÉTODO DE LA PARTICIPACIÓN,2025-03-31,2025-03-31,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=20&end=40,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+010911.pdf/054e1384-651b-13b3-635a-43db502178c9?version=1.0&t=1750276849754,OFICIO_115_010911.pdf,.pdf,ok,b0ffa0778c7930e6efed078badb2944052ffad0cf4727dcd6c4704e112c4f2b6,,data\raw\contables\2025\OFICIO_115_010911.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 -302000,REEMBOLSO DE APORTES,2024-10-23,2024-10-23,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+-302000.pdf/506ddf23-d9c2-9f37-4e1e-a1406db382af?version=1.0&t=1743207479637,OFICIO_115_-302000.pdf,.pdf,ok,7debadba94498f6ccf9c805265f6a96d2cd36cda070bc1f9c3ecf1cb612b7830,,data\raw\contables\2024\OFICIO_115_-302000.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 -300804,CONCEPTOS EN PRESENTACIÓN DE ESTADOS FINANCIEROS,2024-10-17,2024-10-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+-300804.pdf/ecf977df-ade0-25ed-87b9-198895faa336?version=1.0&t=1743207479622,OFICIO_115_-300804.pdf,.pdf,ok,b5e75055dac4184da8037549a9bc3e4acb4feb73fe787e86f0daae524492153f,,data\raw\contables\2024\OFICIO_115_-300804.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 -300538,RESCATE DE ACCIONES EN COLOMBIA,2024-10-16,2024-10-16,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+-300538.pdf/cae313f1-30f8-7312-7c8c-224f5d26cf99?version=2.0&t=1743207479442,OFICIO_115_-300538.pdf,.pdf,ok,faa283e95cc887a965464af3bc833948f90b15935df8da50a5185c9476a64017,,data\raw\contables\2024\OFICIO_115_-300538.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 300544,PREPARACIÓN DE ESTADOS FINANCIEROS,2024-10-16,2024-10-16,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+300544.pdf/e5bd433f-f788-39ea-79d1-d4eebf3ec7ca?version=1.0&t=1743207479608,OFICIO_115_300544.pdf,.pdf,ok,d819cf1c680374433def37a1dacbe1e84e34ce69533b55b124bac383a10cf450,,data\raw\contables\2024\OFICIO_115_300544.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 - 260003,SUPERAVIT POR VALORIZACIÓN,2024-10-03,2024-10-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+-+260003.pdf/ef12c758-0891-fb92-62f9-fee7b3b57259?version=1.0&t=1743207479595,OFICIO_115_-_260003.pdf,.pdf,ok,4e832c7b1e19e29e16104d33b8973a8899d16f17a499795290fb81a1e9ea5e82,,data\raw\contables\2024\OFICIO_115_-_260003.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 232518,ESTADOS FINANCIEROS CONSOLIDADOS,2024-09-05,2024-09-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+232518.pdf/54aed35d-2671-e89a-f646-2c600fd0eb5b?version=1.0&t=1743207479581,OFICIO_115_232518.pdf,.pdf,ok,e61d62b182340132d3a7e819823b7398a0b0c3557c379f36e989d0f6c2d02054,,data\raw\contables\2024\OFICIO_115_232518.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 231327,REDUCCIÓN DEL CAPITAL SOCIAL,2024-09-03,2024-09-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+231327.pdf/8e6b7315-32a2-3634-b159-89890960b73d?version=1.0&t=1743207479568,OFICIO_115_231327.pdf,.pdf,ok,d1fb56269fe16cc07be7ce4afb1b1ff42efeb908d788066e0ecfb00b9078b810,,data\raw\contables\2024\OFICIO_115_231327.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 210486,PRESENTACIÓN DE INFORMACIÓN FINANCIERA EN FUSIONES REORGANIZATIVAS,2024-08-22,2024-08-22,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+210486.pdf/0ffc134d-b6b5-90bb-0827-e7fc4856c6f4?version=1.0&t=1743207479554,OFICIO_115_210486.pdf,.pdf,ok,f26e8726e936fa2258fdd4f8950adf47628217c4ad2ae28d2695050538579ea0,,data\raw\contables\2024\OFICIO_115_210486.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 207597,PRESENTACIÓN DE ESTADOS FINANCIEROS COMBINADOS,2024-08-15,2024-08-15,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+207597.pdf/420cf419-fc57-6717-61bb-06f7f33e4190?version=1.0&t=1743207479539,OFICIO_115_207597.pdf,.pdf,ok,609fd3edb66471c9ac30f8cb9292b2fd263d30a8170ecce65768f0742764d289,,data\raw\contables\2024\OFICIO_115_207597.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 190854,ASPECTOS RELACIONADOS CON UNA SITUACIÓN DE CONTROL CONJUNTO,2024-08-08,2024-08-08,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=40&end=60,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+190854.pdf/366ee7c0-54f2-9b28-697e-1359c096eec0?version=1.0&t=1743207479524,OFICIO_115_190854.pdf,.pdf,ok,0903f7111718ae9144301a17efc052665df69fad6e79577a591cb5868ef3cbdc,,data\raw\contables\2024\OFICIO_115_190854.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 128511,PRESENTACIÓN DE ESTADOS FINANCIEROS COMBINADOS,2024-05-24,2024-05-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+128511.pdf/6d946e17-9ced-0b06-caef-56e7d25d7339?version=1.0&t=1743207479330,OFICIO_115_128511.pdf,.pdf,ok,689314b589f3278ea7145f4f8bec7403ec8419c208e693e3534327094826f991,,data\raw\contables\2024\OFICIO_115_128511.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 109689,RECONOCIMIENTO DE UNA PROVISIÓN EN LOS ESTADOS FINANCIEROS,2024-05-14,2024-05-14,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+109689.pdf/5a5b83b9-d6d4-70a4-71b4-62611342064f?version=1.0&t=1743207479316,OFICIO_115_109689.pdf,.pdf,ok,fde3a2fcee1b5195d64a91fdab9a4f7e7b86265a3e48f7ce9d2ac827a8096ed1,,data\raw\contables\2024\OFICIO_115_109689.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 108209,READQUISICIÓN DE ACCIONES,2024-05-10,2024-05-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+108209.pdf/17606853-d3ae-0685-5e0d-c46d2bf146b3?version=1.0&t=1743207479300,OFICIO_115_108209.pdf,.pdf,ok,35e12434ced38405e994f2fa728acf211dee192bc837291f4bdb43d66e281177,,data\raw\contables\2024\OFICIO_115_108209.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 103897,PREPARACIÓN Y PRESENTACÓN DE ESTADOS FINANCIEROS CONSOLIDADOS,2024-05-06,2024-05-06,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+103897.pdf/5212eb12-21cb-d573-6cab-1d9e4152e7b4?version=1.0&t=1743207479286,OFICIO_115_103897.pdf,.pdf,ok,5101a91f5417c89837761c40e061daf39ae52551f2b521ac248b908bf21e4c19,,data\raw\contables\2024\OFICIO_115_103897.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 102905,CONTROL CONJUNTO SOCIETARIO DIRECTO E INDIRECTO,2024-05-03,2024-05-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+102905.pdf/e461aa64-2f79-5c1b-372c-2aad32eacf75?version=1.0&t=1743207479271,OFICIO_115_102905.pdf,.pdf,ok,c27648af74baed5d1ea3de13be0fda7f9408af7b38fb8cd017d82560e5fa9cbb,,data\raw\contables\2024\OFICIO_115_102905.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 097846,CERTIFICACIÓN Y DICTAMEN DE LOS ESTADOS FINANCIEROS,2024-04-30,2024-04-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+097846.pdf/68a28a03-6c2f-f63d-40f5-3f749a776c9d?version=1.0&t=1743207479254,OFICIO_115_097846.pdf,.pdf,ok,d649255d5a4b41ba019c888a4752e8e1fc4ff12b1971638cb5b1e72bbb2f38dd,,data\raw\contables\2024\OFICIO_115_097846.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 096479,SOCIEDAD DE ACTIVOS ESPECIALES SAS –SAE,2024-04-29,2024-04-29,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+096479.pdf/3bc1e68f-dcb3-33b9-8b5b-37bf626b4760?version=1.0&t=1743207479227,OFICIO_115_096479.pdf,.pdf,ok,5a21eea65fdf46ad69da7e710ed3c2cd55a994ecd53ac0fad901a68f1937b995,,data\raw\contables\2024\OFICIO_115_096479.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 096795,OBLIGACIÓN DE PREPARAR Y PRESENTAR ESTADOS FINANCIEROS COMBINADOS,2024-04-29,2024-04-29,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+096795.pdf/c8a42cb8-e2b3-79bb-52c8-87773ea325f8?version=1.0&t=1743207479239,OFICIO_115_096795.pdf,.pdf,ok,fc20c0a3139626cb89b1afb3421105adb990f13f130635db1f4a6208ccf6a68f,,data\raw\contables\2024\OFICIO_115_096795.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 081385,OBLIGACIONES Y RESPONSABILIDADES DEL REVISOR FISCAL,2024-04-18,2024-04-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+081385.pdf/d17fff07-98a8-3961-f70c-581b5a2c9cc0?version=1.0&t=1743207479214,OFICIO_115_081385.pdf,.pdf,ok,a9c2866cb20fd52c61475c8a3fc04f650087b68a9d7fcedc47a3e683b0f26540,,data\raw\contables\2024\OFICIO_115_081385.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 075195,PRESENTACIÓN DE ESTADOS FINANCIEROS CONSOLIDADOS DE COMPAÑIAS EN REORGANIZACIÓN,2024-04-10,2024-04-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=60&end=80,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+075195.pdf/0cb5974a-f804-5f00-f188-8b29e486bddd?version=1.0&t=1743207479189,OFICIO_115_075195.pdf,.pdf,ok,23c02695c3d0d86a7e5635ccf354a92c12fbd66dc3bb1788e720d0bb00e68e2e,,data\raw\contables\2024\OFICIO_115_075195.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 023690,ESTADOS FINANCIEROS DE PROPÓSITO GENERAL CONSOLIDADOS,2023-12-19,2023-12-19,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+023690.pdf/395cdd69-d3e8-86c1-094d-11b124349a8b?version=1.0&t=1743207479039,OFICIO_115_023690.pdf,.pdf,ok,d0c445e736b6c8f11ad1e3ba72a6cbeefbd92163ee837c0f400239099e0f1517,,data\raw\contables\2023\OFICIO_115_023690.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 023688,PERSONAS NATURALES CONTROLANTES,2023-12-19,2023-12-19,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+023688.pdf/b719d575-aacd-39ac-2165-144cce9d9b42?version=1.0&t=1743207479025,OFICIO_115_023688.pdf,.pdf,ok,427061ac377a05f8aae760d370998007a00eea43e02961f27fde079b4828dcec,,data\raw\contables\2023\OFICIO_115_023688.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 020216,PROCESO DE ESCISIÓN,2023-12-14,2023-12-14,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+020216.pdf/11999f74-85ac-a8ea-86af-a0d9be808565?version=1.0&t=1743207478998,OFICIO_115_020216.pdf,.pdf,ok,d517e7f421b6e7ff02e98ce53ca810d3b3e37684172f2fabbe995c1965ba69ed,,data\raw\contables\2023\OFICIO_115_020216.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 020270,PERMANENCIA Y CAMBIO DE GRUPO,2023-12-14,2023-12-14,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+020270.pdf/0de79f78-6100-74b3-c536-bf17ba76e5fa?version=1.0&t=1743207479011,OFICIO_115_020270.pdf,.pdf,ok,10502530622b6384af3f6ed0d3a604d3917773920d6b6887bf8ffdfc3aea839f,,data\raw\contables\2023\OFICIO_115_020270.pdf
